timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 03:43:00,34130.0,35979.0,21837.416,25952.234,26693.0,22807.625,28554.492,11358.0,18731.75,11263.943
2013-03-14 03:44:00,66790.0,34130.0,23176.791,30003.607,34890.0,22148.209,31759.998,5175.0,18148.0,8281.438
2013-03-14 03:45:00,41334.0,66790.0,25806.209,49399.574,9843.0,21509.291,20657.436,34832.0,19551.334,20776.928
2013-03-14 03:46:00,13085.0,41334.0,26818.75,44937.887,11586.0,20872.5,15847.849,27542.0,20318.791,24205.611
2013-03-14 03:47:00,73412.0,13085.0,26642.625,29752.4,35979.0,21837.416,25952.234,42472.0,21386.084,33840.01
2013-03-14 03:48:00,17965.0,73412.0,29217.834,48405.496,34130.0,23176.791,30003.607,42901.0,22170.291,38898.523
2013-03-14 03:49:00,43126.0,17965.0,28802.666,36292.99,66790.0,25806.209,49399.574,43862.0,22505.709,41667.043
2013-03-14 03:50:00,13000.0,43126.0,29987.334,38757.746,41334.0,26818.75,44937.887,42516.0,23548.084,42150.402
2013-03-14 03:51:00,8675.0,13000.0,30381.875,29583.951,13085.0,26642.625,29752.4,10410.0,22174.084,25503.08
2013-03-14 03:52:00,56710.0,8675.0,30262.334,21204.508,73412.0,29217.834,48405.496,34720.0,22531.5,30417.008
2013-03-14 03:53:00,76202.0,56710.0,32152.0,34073.523,17965.0,28802.666,36292.99,26693.0,22807.625,28554.492
2013-03-14 03:54:00,7833.0,76202.0,35111.457,48316.492,43126.0,29987.334,38757.746,34890.0,22148.209,31759.998
2013-03-14 03:55:00,4145.0,7833.0,33986.5,35207.746,13000.0,30381.875,29583.951,9843.0,21509.291,20657.436
2013-03-14 03:56:00,2024.0,4145.0,33011.625,28222.727,8675.0,30262.334,21204.508,11586.0,20872.5,15847.849
2013-03-14 03:57:00,2590.0,2024.0,31326.291,20940.607,56710.0,32152.0,34073.523,35979.0,21837.416,25952.234
2013-03-14 03:58:00,2625.0,2590.0,29646.666,14689.8,76202.0,35111.457,48316.492,34130.0,23176.791,30003.607
2013-03-14 03:59:00,32593.0,2625.0,27928.459,10605.711,7833.0,33986.5,35207.746,66790.0,25806.209,49399.574
2013-03-14 04:00:00,30793.0,32593.0,27515.0,17506.832,4145.0,33011.625,28222.727,41334.0,26818.75,44937.887
2013-03-14 04:01:00,21591.0,30793.0,28364.291,21091.928,2024.0,31326.291,20940.607,13085.0,26642.625,29752.4
2013-03-14 04:02:00,31423.0,21591.0,27817.25,21424.568,2590.0,29646.666,14689.8,73412.0,29217.834,48405.496
2013-03-14 04:03:00,21844.0,31423.0,28014.334,23636.541,2625.0,27928.459,10605.711,17965.0,28802.666,36292.99
2013-03-14 04:04:00,2191.0,21844.0,27470.75,23226.762,32593.0,27515.0,17506.832,43126.0,29987.334,38757.746
2013-03-14 04:05:00,2255.0,2191.0,27151.916,19013.451,30793.0,28364.291,21091.928,13000.0,30381.875,29583.951
2013-03-14 04:06:00,53170.0,2255.0,26763.125,15208.67,21591.0,27817.25,21424.568,8675.0,30262.334,21204.508
2013-03-14 04:07:00,46757.0,53170.0,27479.416,23005.281,31423.0,28014.334,23636.541,56710.0,32152.0,34073.523
2013-03-14 04:08:00,76354.0,46757.0,28005.541,27152.766,21844.0,27470.75,23226.762,76202.0,35111.457,48316.492
2013-03-14 04:09:00,73973.0,76354.0,28404.041,41955.246,2191.0,27151.916,19013.451,7833.0,33986.5,35207.746
2013-03-14 04:10:00,28605.0,73973.0,29764.0,59304.605,2255.0,26763.125,15208.67,4145.0,33011.625,28222.727
2013-03-14 04:11:00,1826.0,28605.0,30410.666,45450.195,53170.0,27479.416,23005.281,2024.0,31326.291,20940.607
2013-03-14 04:12:00,37054.0,1826.0,27427.916,33520.586,46757.0,28005.541,27152.766,2590.0,29646.666,14689.8
2013-03-14 04:13:00,24886.0,37054.0,28223.291,34212.94,76354.0,28404.041,41955.246,2625.0,27928.459,10605.711
2013-03-14 04:14:00,23892.0,24886.0,27463.291,32437.123,73973.0,29764.0,59304.605,32593.0,27515.0,17506.832
2013-03-14 04:15:00,1867.0,23892.0,27917.125,30870.77,28605.0,30410.666,45450.195,30793.0,28364.291,21091.928
2013-03-14 04:16:00,11275.0,1867.0,27633.459,25143.596,1826.0,27427.916,33520.586,21591.0,27817.25,21424.568
2013-03-14 04:17:00,8867.0,11275.0,25740.334,20521.098,37054.0,28223.291,34212.94,31423.0,28014.334,23636.541
2013-03-14 04:18:00,20369.0,8867.0,22934.709,16167.585,24886.0,27463.291,32437.123,21844.0,27470.75,23226.762
2013-03-14 04:19:00,14377.0,20369.0,23457.041,17603.568,23892.0,27917.125,30870.77,2191.0,27151.916,19013.451
2013-03-14 04:20:00,2689.0,14377.0,23883.375,16590.01,1867.0,27633.459,25143.596,2255.0,26763.125,15208.67
2013-03-14 04:21:00,1979.0,2689.0,23911.084,12356.606,11275.0,25740.334,20521.098,53170.0,27479.416,23005.281
2013-03-14 04:22:00,1770.0,1979.0,23885.625,8990.695,8867.0,22934.709,16167.585,46757.0,28005.541,27152.766
2013-03-14 04:23:00,1819.0,1770.0,23850.0,6571.1274,20369.0,23457.041,17603.568,76354.0,28404.041,41955.246
2013-03-14 04:24:00,1692.0,1819.0,22567.75,4959.0117,14377.0,23883.375,16590.01,73973.0,29764.0,59304.605
2013-03-14 04:25:00,12594.0,1692.0,21355.209,3854.2527,2689.0,23911.084,12356.606,28605.0,30410.666,45450.195
2013-03-14 04:26:00,1856.0,12594.0,20980.334,6685.251,1979.0,23885.625,8990.695,1826.0,27427.916,33520.586
2013-03-14 04:27:00,2486.0,1856.0,19748.375,5169.7217,1770.0,23850.0,6571.1274,37054.0,28223.291,34212.94
2013-03-14 04:28:00,1838.0,2486.0,18941.791,4331.1978,1819.0,22567.75,4959.0117,24886.0,27463.291,32437.123
2013-03-14 04:29:00,23067.0,1838.0,18927.084,3524.53,1692.0,21355.209,3854.2527,23892.0,27917.125,30870.77
2013-03-14 04:30:00,9827.0,23067.0,19794.25,9676.054,12594.0,20980.334,6685.251,1867.0,27633.459,25143.596
2013-03-14 04:31:00,1796.0,9827.0,17988.291,9775.82,1856.0,19748.375,5169.7217,11275.0,25740.334,20521.098
2013-03-14 04:32:00,15640.0,1796.0,16114.917,7234.0327,2486.0,18941.791,4331.1978,8867.0,22934.709,16167.585
2013-03-14 04:33:00,1970.0,15640.0,13585.167,9842.167,1838.0,18927.084,3524.53,20369.0,23457.041,17603.568
2013-03-14 04:34:00,2151.0,1970.0,10585.042,7422.4473,23067.0,19794.25,9676.054,14377.0,23883.375,16590.01
2013-03-14 04:35:00,11866.0,2151.0,9482.792,5865.8354,9827.0,17988.291,9775.82,2689.0,23911.084,12356.606
2013-03-14 04:36:00,2736.0,11866.0,9901.125,7648.7383,1796.0,16114.917,7234.0327,1979.0,23885.625,8990.695
2013-03-14 04:37:00,2457.0,2736.0,8471.208,6198.8965,15640.0,13585.167,9842.167,1770.0,23850.0,6571.1274
2013-03-14 04:38:00,1622.0,2457.0,7536.6665,5043.731,1970.0,10585.042,7422.4473,1819.0,22567.75,4959.0117
2013-03-14 04:39:00,2388.0,1622.0,6608.75,3936.599,2151.0,9482.792,5865.8354,1692.0,21355.209,3854.2527
2013-03-14 04:40:00,3313.0,2388.0,6630.4585,3425.3826,11866.0,9901.125,7648.7383,12594.0,20980.334,6685.251
2013-03-14 04:41:00,6751.0,3313.0,6298.7085,3396.0173,2736.0,8471.208,6198.8965,1856.0,19748.375,5169.7217
2013-03-14 04:42:00,39287.0,6751.0,6210.5415,4451.946,2457.0,7536.6665,5043.731,2486.0,18941.791,4331.1978
2013-03-14 04:43:00,117231.0,39287.0,6998.7915,15499.268,1622.0,6608.75,3936.599,1838.0,18927.084,3524.53
2013-03-14 04:44:00,3146.0,117231.0,11284.375,71843.2,2388.0,6630.4585,3425.3826,23067.0,19794.25,9676.054
2013-03-14 04:45:00,3222.0,3146.0,11303.417,30556.285,3313.0,6298.7085,3396.0173,9827.0,17988.291,9775.82
2013-03-14 04:46:00,1807.0,3222.0,11355.208,22553.797,6751.0,6210.5415,4451.946,1796.0,16114.917,7234.0327
2013-03-14 04:47:00,19189.0,1807.0,11356.75,17810.824,39287.0,6998.7915,15499.268,15640.0,13585.167,9842.167
2013-03-14 04:48:00,2623.0,19189.0,12080.5,17978.072,117231.0,11284.375,71843.2,1970.0,10585.042,7422.4473
2013-03-14 04:49:00,2406.0,2623.0,12119.292,15329.993,3146.0,11303.417,30556.285,2151.0,9482.792,5865.8354
2013-03-14 04:50:00,1936.0,2406.0,11694.792,13168.525,3222.0,11355.208,22553.797,11866.0,9901.125,7648.7383
2013-03-14 04:51:00,1446.0,1936.0,11698.125,11383.1,1807.0,11356.75,17810.824,2736.0,8471.208,6198.8965
2013-03-14 04:52:00,1788.0,1446.0,11654.792,9264.352,19189.0,12080.5,17978.072,2457.0,7536.6665,5043.731
2013-03-14 04:53:00,2900.0,1788.0,11652.708,7959.7627,2623.0,12119.292,15329.993,1622.0,6608.75,3936.599
2013-03-14 04:54:00,4130.0,2900.0,10812.417,7051.291,2406.0,11694.792,13168.525,2388.0,6630.4585,3425.3826
2013-03-14 04:55:00,3161.0,4130.0,10575.042,6061.23,1936.0,11698.125,11383.1,3313.0,6298.7085,3396.0173
2013-03-14 04:56:00,2291.0,3161.0,10631.917,5345.135,1446.0,11654.792,9264.352,6751.0,6210.5415,4451.946
2013-03-14 04:57:00,2604.0,2291.0,10075.708,4549.191,1788.0,11652.708,7959.7627,39287.0,6998.7915,15499.268
2013-03-14 04:58:00,3517.0,2604.0,10102.125,3946.3774,2900.0,10812.417,7051.291,117231.0,11284.375,71843.2
2013-03-14 04:59:00,3286.0,3517.0,10159.042,3823.4685,4130.0,10575.042,6061.23,3146.0,11303.417,30556.285
2013-03-14 05:00:00,2052.0,3286.0,9801.542,3790.6057,3161.0,10631.917,5345.135,3222.0,11355.208,22553.797
2013-03-14 05:01:00,12118.0,2052.0,9773.042,3481.7017,2291.0,10075.708,4549.191,1807.0,11356.75,17810.824
2013-03-14 05:02:00,1454.0,12118.0,10175.583,5298.223,2604.0,10102.125,3946.3774,19189.0,12080.5,17978.072
2013-03-14 05:03:00,1473.0,1454.0,10168.583,4491.1846,3517.0,10159.042,3823.4685,2623.0,12119.292,15329.993
2013-03-14 05:04:00,3256.0,1473.0,10130.458,3857.7593,3286.0,9801.542,3790.6057,2406.0,11694.792,13168.525
2013-03-14 05:05:00,7810.0,3256.0,10128.083,3647.121,2052.0,9773.042,3481.7017,1936.0,11698.125,11383.1
2013-03-14 05:06:00,5274.0,7810.0,10172.208,4590.3247,12118.0,10175.583,5298.223,1446.0,11654.792,9264.352
2013-03-14 05:07:00,1337.0,5274.0,8755.0,4731.3867,1454.0,10168.583,4491.1846,1788.0,11652.708,7959.7627
2013-03-14 05:08:00,903.0,1337.0,3926.0833,4144.5576,1473.0,10130.458,3857.7593,2900.0,10812.417,7051.291
2013-03-14 05:09:00,1241.0,903.0,3832.625,3757.6677,3256.0,10128.083,3647.121,4130.0,10575.042,6061.23
2013-03-14 05:10:00,3120.0,1241.0,3750.0833,3421.4666,7810.0,10172.208,4590.3247,3161.0,10631.917,5345.135
2013-03-14 05:11:00,2270.0,3120.0,3804.7917,3421.2236,5274.0,8755.0,4731.3867,2291.0,10075.708,4549.191
2013-03-14 05:12:00,4731.0,2270.0,3099.8333,3233.6558,1337.0,3926.0833,4144.5576,2604.0,10102.125,3946.3774
2013-03-14 05:13:00,14900.0,4731.0,3187.6667,3454.2559,903.0,3832.625,3757.6677,3517.0,10159.042,3823.4685
2013-03-14 05:14:00,31926.0,14900.0,3708.25,5198.0894,1241.0,3750.0833,3421.4666,3286.0,9801.542,3790.6057
2013-03-14 05:15:00,2356.0,31926.0,4957.8335,9953.496,3120.0,3804.7917,3421.2236,2052.0,9773.042,3481.7017
2013-03-14 05:16:00,37965.0,2356.0,4995.75,8728.643,2270.0,3099.8333,3233.6558,12118.0,10175.583,5298.223
2013-03-14 05:17:00,3877.0,37965.0,6503.125,14460.427,4731.0,3187.6667,3454.2559,1454.0,10168.583,4491.1846
2013-03-14 05:18:00,39297.0,3877.0,6543.8335,12158.03,14900.0,3708.25,5198.0894,1473.0,10130.458,3857.7593
2013-03-14 05:19:00,16548.0,39297.0,8009.125,18282.863,31926.0,4957.8335,9953.496,3256.0,10128.083,3647.121
2013-03-14 05:20:00,3424.0,16548.0,8566.917,18023.89,2356.0,4995.75,8728.643,7810.0,10172.208,4590.3247
2013-03-14 05:21:00,2148.0,3424.0,8614.125,14334.6,37965.0,6503.125,14460.427,5274.0,8755.0,4731.3867
2013-03-14 05:22:00,1391.0,2148.0,8595.125,12225.634,3877.0,6543.8335,12158.03,1337.0,3926.0833,4144.5576
2013-03-14 05:23:00,2925.0,1391.0,8506.542,10473.303,39297.0,8009.125,18282.863,903.0,3832.625,3757.6677
2013-03-14 05:24:00,2050.0,2925.0,8491.5,9140.51,16548.0,8566.917,18023.89,1241.0,3750.0833,3421.4666
2013-03-14 05:25:00,1375.0,2050.0,8491.417,8212.6875,3424.0,8614.125,14334.6,3120.0,3804.7917,3421.2236
2013-03-14 05:26:00,2524.0,1375.0,8043.7915,7399.6323,2148.0,8595.125,12225.634,2270.0,3099.8333,3233.6558
2013-03-14 05:27:00,2620.0,2524.0,8088.375,5434.9746,1391.0,8506.542,10473.303,4731.0,3187.6667,3454.2559
2013-03-14 05:28:00,2462.0,2620.0,8136.1665,4964.9785,2925.0,8491.5,9140.51,14900.0,3708.25,5198.0894
2013-03-14 05:29:00,2252.0,2462.0,8103.0835,4237.888,2050.0,8491.417,8212.6875,31926.0,4957.8335,9953.496
2013-03-14 05:30:00,5655.0,2252.0,7871.5,3837.2344,1375.0,8043.7915,7399.6323,2356.0,4995.75,8728.643
2013-03-14 05:31:00,5792.0,5655.0,7887.375,4362.1323,2524.0,8088.375,5434.9746,37965.0,6503.125,14460.427
2013-03-14 05:32:00,3351.0,5792.0,8073.0,4370.7827,2620.0,8136.1665,4964.9785,3877.0,6543.8335,12158.03
2013-03-14 05:33:00,2115.0,3351.0,8175.0,4057.1194,2462.0,8103.0835,4237.888,39297.0,8009.125,18282.863
2013-03-14 05:34:00,1921.0,2115.0,8211.417,3394.5383,2252.0,7871.5,3837.2344,16548.0,8566.917,18023.89
2013-03-14 05:35:00,2277.0,1921.0,8161.4585,2903.2517,5655.0,7887.375,4362.1323,3424.0,8614.125,14334.6
2013-03-14 05:36:00,3198.0,2277.0,8161.75,2705.6338,5792.0,8073.0,4370.7827,2148.0,8595.125,12225.634
2013-03-14 05:37:00,2819.0,3198.0,8097.875,2883.7065,3351.0,8175.0,4057.1194,1391.0,8506.542,10473.303
2013-03-14 05:38:00,3287.0,2819.0,7594.5,2888.5764,2115.0,8211.417,3394.5383,2925.0,8491.5,9140.51
2013-03-14 05:39:00,1378.0,3287.0,6401.2085,3010.969,1921.0,8161.4585,2903.2517,2050.0,8491.417,8212.6875
2013-03-14 05:40:00,2029.0,1378.0,6360.4585,2529.2773,2277.0,8161.75,2705.6338,1375.0,8043.7915,7399.6323
2013-03-14 05:41:00,1826.0,2029.0,4863.125,2364.0452,3198.0,8097.875,2883.7065,2524.0,8088.375,5434.9746
2013-03-14 05:42:00,2553.0,1826.0,4777.6665,2192.1843,2819.0,7594.5,2888.5764,2620.0,8136.1665,4964.9785
2013-03-14 05:43:00,2345.0,2553.0,3246.6667,2281.9712,3287.0,6401.2085,3010.969,2462.0,8103.0835,4237.888
2013-03-14 05:44:00,1300.0,2345.0,2654.875,2300.3145,1378.0,6360.4585,2529.2773,2252.0,7871.5,3837.2344
2013-03-14 05:45:00,1957.0,1300.0,2566.375,2066.4922,2029.0,4863.125,2364.0452,5655.0,7887.375,4362.1323
2013-03-14 05:46:00,1938.0,1957.0,2558.4167,2008.5131,1826.0,4777.6665,2192.1843,5792.0,8073.0,4370.7827
2013-03-14 05:47:00,2649.0,1938.0,2581.2083,2032.6671,2553.0,3246.6667,2281.9712,3351.0,8175.0,4057.1194
2013-03-14 05:48:00,1088.0,2649.0,2569.7083,2187.6372,2345.0,2654.875,2300.3145,2115.0,8211.417,3394.5383
2013-03-14 05:49:00,1513.0,1088.0,2529.625,2041.5042,1300.0,2566.375,2066.4922,1921.0,8161.4585,2903.2517
2013-03-14 05:50:00,23253.0,1513.0,2535.375,3935.7734,1957.0,2558.4167,2008.5131,2277.0,8161.75,2705.6338
2013-03-14 05:51:00,17896.0,23253.0,3399.0833,5621.2837,1938.0,2581.2083,2032.6671,3198.0,8097.875,2883.7065
2013-03-14 05:52:00,12116.0,17896.0,4035.5833,6008.776,2649.0,2569.7083,2187.6372,2819.0,7594.5,2888.5764
2013-03-14 05:53:00,6161.0,12116.0,4437.8335,6578.3687,1088.0,2529.625,2041.5042,3287.0,6401.2085,3010.969
2013-03-14 05:54:00,2999.0,6161.0,4600.7085,6671.369,1513.0,2535.375,3935.7734,1378.0,6360.4585,2529.2773
2013-03-14 05:55:00,1118.0,2999.0,4490.0415,6626.294,23253.0,3399.0833,5621.2837,2029.0,4863.125,2364.0452
2013-03-14 05:56:00,4022.0,1118.0,4295.2915,6412.1885,17896.0,4035.5833,6008.776,1826.0,4777.6665,2192.1843
2013-03-14 05:57:00,27707.0,4022.0,4323.25,6353.3022,12116.0,4437.8335,6578.3687,2553.0,3246.6667,2281.9712
2013-03-14 05:58:00,2284.0,27707.0,5389.5835,7211.9014,6161.0,4600.7085,6671.369,2345.0,2654.875,2300.3145
2013-03-14 05:59:00,1701.0,2284.0,5404.7085,7032.85,2999.0,4490.0415,6626.294,1300.0,2566.375,2066.4922
2013-03-14 06:00:00,3648.0,1701.0,5380.7085,6907.317,1118.0,4295.2915,6412.1885,1957.0,2558.4167,2008.5131
2013-03-14 06:01:00,1654.0,3648.0,5399.4585,6916.823,4022.0,4323.25,6353.3022,1938.0,2581.2083,2032.6671
2013-03-14 06:02:00,1123.0,1654.0,5350.9165,6913.578,27707.0,5389.5835,7211.9014,2649.0,2569.7083,2187.6372
2013-03-14 06:03:00,1558.0,1123.0,5260.75,6907.122,2284.0,5404.7085,7032.85,1088.0,2529.625,2041.5042
2013-03-14 06:04:00,2864.0,1558.0,5268.25,6903.6,1701.0,5380.7085,6907.317,1513.0,2535.375,3935.7734
2013-03-14 06:05:00,3834.0,2864.0,5303.0415,5985.1606,3648.0,5399.4585,6916.823,23253.0,3399.0833,5621.2837
2013-03-14 06:06:00,1291.0,3834.0,5386.7085,5956.8994,1654.0,5350.9165,6913.578,17896.0,4035.5833,6008.776
2013-03-14 06:07:00,1151.0,1291.0,5334.125,5708.181,1123.0,5260.75,6907.122,12116.0,4437.8335,6578.3687
2013-03-14 06:08:00,1219.0,1151.0,5284.375,5449.9097,1558.0,5268.25,6903.6,6161.0,4600.7085,6671.369
2013-03-14 06:09:00,1585.0,1219.0,5281.0,5122.404,2864.0,5303.0415,5985.1606,2999.0,4490.0415,6626.294
2013-03-14 06:10:00,763.0,1585.0,5265.5,5152.027,3834.0,5386.7085,5956.8994,1118.0,4295.2915,6412.1885
2013-03-14 06:11:00,1243.0,763.0,5216.5415,4981.852,1291.0,5334.125,5708.181,4022.0,4323.25,6353.3022
2013-03-14 06:12:00,1642.0,1243.0,5157.9585,4674.6543,1151.0,5284.375,5449.9097,27707.0,5389.5835,7211.9014
2013-03-14 06:13:00,1216.0,1642.0,5181.0415,4642.9136,1219.0,5281.0,5122.404,2284.0,5404.7085,7032.85
2013-03-14 06:14:00,2457.0,1216.0,5168.6665,4354.512,1585.0,5265.5,5152.027,1701.0,5380.7085,6907.317
2013-03-14 06:15:00,12345.0,2457.0,4302.1665,4113.96,763.0,5216.5415,4981.852,3648.0,5399.4585,6916.823
2013-03-14 06:16:00,2681.0,12345.0,4070.875,4619.734,1243.0,5157.9585,4674.6543,1654.0,5350.9165,6913.578
2013-03-14 06:17:00,7898.0,2681.0,3677.75,4419.078,1642.0,5181.0415,4642.9136,1123.0,5260.75,6907.122
2013-03-14 06:18:00,2487.0,7898.0,3750.125,4511.1797,1216.0,5168.6665,4354.512,1558.0,5268.25,6903.6
2013-03-14 06:19:00,1442.0,2487.0,3728.7917,6420.155,2457.0,4302.1665,4113.96,2864.0,5303.0415,5985.1606
2013-03-14 06:20:00,1224.0,1442.0,3742.2917,6410.8237,12345.0,4070.875,4619.734,3834.0,5386.7085,5956.8994
2013-03-14 06:21:00,1823.0,1224.0,3625.7083,3278.2776,2681.0,3677.75,4419.078,1291.0,5334.125,5708.181
2013-03-14 06:22:00,1865.0,1823.0,2547.2083,6341.285,7898.0,3750.125,4511.1797,1151.0,5284.375,5449.9097
2013-03-14 06:23:00,959.0,1865.0,2529.75,2391.6675,2487.0,3728.7917,6420.155,1219.0,5281.0,5122.404
2013-03-14 06:24:00,1373.0,959.0,2498.8333,2070.764,1442.0,3742.2917,6410.8237,1585.0,5265.5,5152.027
2013-03-14 06:25:00,1321.0,1373.0,2404.0417,1894.7162,1224.0,3625.7083,3278.2776,763.0,5216.5415,4981.852
2013-03-14 06:26:00,63524.0,1321.0,2390.1667,1749.5865,1823.0,2547.2083,6341.285,1243.0,5157.9585,4674.6543
2013-03-14 06:27:00,3152.0,63524.0,4990.2085,17484.234,1865.0,2529.75,2391.6675,1642.0,5181.0415,4642.9136
2013-03-14 06:28:00,5783.0,3152.0,5056.625,10961.073,959.0,2498.8333,2070.764,1216.0,5168.6665,4354.512
2013-03-14 06:29:00,56360.0,5783.0,5178.25,9635.131,1373.0,2404.0417,1894.7162,2457.0,4302.1665,4113.96
2013-03-14 06:30:00,14055.0,56360.0,7366.8335,21743.197,1321.0,2390.1667,1749.5865,12345.0,4070.875,4619.734
2013-03-14 06:31:00,3229.0,14055.0,7898.6665,19091.256,63524.0,4990.2085,17484.234,2681.0,3677.75,4419.078
2013-03-14 06:32:00,1146.0,3229.0,7985.25,15005.99,3152.0,5056.625,10961.073,7898.0,3750.125,4511.1797
2013-03-14 06:33:00,2349.0,1146.0,7982.2085,12273.698,5783.0,5178.25,9635.131,2487.0,3728.7917,6420.155
2013-03-14 06:34:00,2816.0,2349.0,8014.0415,10689.08,56360.0,7366.8335,21743.197,1442.0,3742.2917,6410.8237
2013-03-14 06:35:00,4295.0,2816.0,8099.5835,9585.474,14055.0,7898.6665,19091.256,1224.0,3625.7083,3278.2776
2013-03-14 06:36:00,5099.0,4295.0,8226.75,8894.433,3229.0,7985.25,15005.99,1823.0,2547.2083,6341.285
2013-03-14 06:37:00,9619.0,5099.0,8370.792,8430.111,1146.0,7982.2085,12273.698,1865.0,2529.75,2391.6675
2013-03-14 06:38:00,4114.0,9619.0,8720.917,8578.177,2349.0,8014.0415,10689.08,959.0,2498.8333,2070.764
2013-03-14 06:39:00,3135.0,4114.0,8789.958,6166.086,2816.0,8099.5835,9585.474,1373.0,2404.0417,1894.7162
2013-03-14 06:40:00,4167.0,3135.0,8406.208,6126.093,4295.0,8226.75,8894.433,1321.0,2390.1667,1749.5865
2013-03-14 06:41:00,5845.0,4167.0,8468.125,6047.8745,5099.0,8370.792,8430.111,63524.0,4990.2085,17484.234
2013-03-14 06:42:00,3939.0,5845.0,8382.583,5985.764,9619.0,8720.917,8578.177,3152.0,5056.625,10961.073
2013-03-14 06:43:00,2341.0,3939.0,8443.083,6010.417,4114.0,8789.958,6166.086,5783.0,5178.25,9635.131
2013-03-14 06:44:00,3575.0,2341.0,8480.542,6019.004,3135.0,8406.208,6126.093,56360.0,7366.8335,21743.197
2013-03-14 06:45:00,3179.0,3575.0,8578.5,6022.166,4167.0,8468.125,6047.8745,14055.0,7898.6665,19091.256
2013-03-14 06:46:00,5950.0,3179.0,8635.0,5976.2783,5845.0,8382.583,5985.764,3229.0,7985.25,15005.99
2013-03-14 06:47:00,10854.0,5950.0,8805.208,5982.955,3939.0,8443.083,6010.417,1146.0,7982.2085,12273.698
2013-03-14 06:48:00,5958.0,10854.0,9217.5,6077.2114,2341.0,8480.542,6019.004,2349.0,8014.0415,10689.08
2013-03-14 06:49:00,3408.0,5958.0,9408.542,6162.982,3575.0,8578.5,6022.166,2816.0,8099.5835,9585.474
2013-03-14 06:50:00,3460.0,3408.0,9495.5,6017.1787,3179.0,8635.0,5976.2783,4295.0,8226.75,8894.433
2013-03-14 06:51:00,10746.0,3460.0,6992.8335,5586.409,5950.0,8805.208,5982.955,5099.0,8370.792,8430.111
2013-03-14 06:52:00,6062.0,10746.0,7309.25,6133.5444,10854.0,9217.5,6077.2114,9619.0,8720.917,8578.177
2013-03-14 06:53:00,2545.0,6062.0,7320.875,6091.922,5958.0,9408.542,6162.982,4114.0,8789.958,6166.086
2013-03-14 06:54:00,3081.0,2545.0,5078.5835,5568.1357,3408.0,9495.5,6017.1787,3135.0,8406.208,6126.093
2013-03-14 06:55:00,14784.0,3081.0,4621.3335,5848.6465,3460.0,6992.8335,5586.409,4167.0,8468.125,6047.8745
2013-03-14 06:56:00,6494.0,14784.0,5102.7915,6578.4746,10746.0,7309.25,6133.5444,5845.0,8382.583,5985.764
2013-03-14 06:57:00,7071.0,6494.0,5325.625,5652.807,6062.0,7320.875,6091.922,3939.0,8443.083,6010.417
2013-03-14 06:58:00,2153.0,7071.0,5522.375,5684.4907,2545.0,5078.5835,5568.1357,2341.0,8480.542,6019.004
2013-03-14 06:59:00,6598.0,2153.0,5494.75,5318.1807,3081.0,4621.3335,5848.6465,3575.0,8578.5,6022.166
2013-03-14 07:00:00,7270.0,6598.0,5590.7085,6198.013,14784.0,5102.7915,6578.4746,3179.0,8635.0,5976.2783
2013-03-14 07:01:00,67969.0,7270.0,5681.1665,6230.976,6494.0,5325.625,5652.807,5950.0,8805.208,5982.955
2013-03-14 07:02:00,14220.0,67969.0,8112.4165,9688.796,7071.0,5522.375,5684.4907,10854.0,9217.5,6077.2114
2013-03-14 07:03:00,7888.0,14220.0,8533.5,10276.1455,2153.0,5494.75,5318.1807,5958.0,9408.542,6162.982
2013-03-14 07:04:00,12360.0,7888.0,8731.542,9899.652,6598.0,5590.7085,6198.013,3408.0,9495.5,6017.1787
2013-03-14 07:05:00,30975.0,12360.0,9072.917,10181.804,7270.0,5681.1665,6230.976,3460.0,6992.8335,5586.409
2013-03-14 07:06:00,4284.0,30975.0,10120.0,14402.487,67969.0,8112.4165,9688.796,10746.0,7309.25,6133.5444
2013-03-14 07:07:00,9052.0,4284.0,10134.375,11794.924,14220.0,8533.5,10276.1455,6062.0,7320.875,6091.922
2013-03-14 07:08:00,7862.0,9052.0,10414.0,11374.856,7888.0,8731.542,9899.652,2545.0,5078.5835,5568.1357
2013-03-14 07:09:00,2858.0,7862.0,10592.625,10927.768,12360.0,9072.917,10181.804,3081.0,4621.3335,5848.6465
